ID,Category
6932,3
6933,0
6934,0
6935,3
6936,3
6937,3
6938,0
6939,0
6940,2
6941,0
6942,0
6943,0
6944,0
6945,0
6946,2
6947,2
6948,2
6949,3
6950,3
6951,2
6952,2
6953,0
6954,3
6955,2
6956,2
6957,0
6958,0
6959,0
6960,3
6961,3
6962,0
6963,0
6964,0
6965,3
6966,1
6967,0
6968,3
6969,3
6970,0
6971,0
6972,0
6973,0
6974,2
6975,3
6976,3
6977,0
6978,0
6979,3
6980,3
6981,0
6982,0
6983,0
6984,0
6985,0
6986,4
6987,0
6988,0
6989,0
6990,3
6991,0
6992,0
6993,0
6994,3
6995,0
6996,0
6997,0
6998,0
6999,0
7000,3
7001,3
7002,2
7003,0
7004,3
7005,4
7006,0
7007,2
7008,3
7009,0
7010,0
7011,0
7012,0
7013,3
7014,0
7015,2
7016,2
7017,3
7018,3
7019,0
7020,0
7021,3
7022,3
7023,0
7024,0
7025,3
7026,0
7027,3
7028,0
7029,0
7030,0
7031,0
7032,3
7033,0
7034,2
7035,0
7036,0
7037,3
7038,0
7039,1
7040,0
7041,0
7042,0
7043,0
7044,3
7045,0
7046,0
7047,0
7048,0
7049,0
7050,1
7051,0
7052,0
7053,3
7054,3
7055,0
7056,0
7057,0
7058,3
7059,0
7060,0
7061,0
7062,0
7063,0
7064,3
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,3
7072,0
7073,3
7074,0
7075,3
7076,3
7077,3
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,2
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,3
7102,0
7103,0
7104,3
7105,2
7106,2
7107,3
7108,2
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,0
7116,2
7117,0
7118,3
7119,3
7120,2
7121,0
7122,0
7123,3
7124,0
7125,0
7126,0
7127,3
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,3
7139,3
7140,0
7141,3
7142,3
7143,0
7144,0
7145,0
7146,3
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,1
7156,0
7157,3
7158,0
7159,0
7160,1
7161,3
7162,0
7163,0
7164,0
7165,3
7166,0
7167,0
7168,0
7169,0
7170,3
7171,0
7172,0
7173,3
7174,0
7175,3
7176,2
7177,0
7178,0
7179,0
7180,0
7181,3
7182,0
7183,0
7184,0
7185,2
7186,0
7187,0
7188,0
7189,4
7190,2
7191,3
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,3
7207,0
7208,3
7209,0
7210,3
7211,0
7212,0
7213,0
7214,0
7215,3
7216,0
7217,3
7218,0
7219,0
7220,0
7221,3
7222,3
7223,0
7224,0
7225,4
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,4
7238,0
7239,0
7240,0
7241,0
7242,2
7243,0
7244,0
7245,0
7246,0
7247,0
7248,2
7249,0
7250,0
7251,3
7252,0
7253,0
7254,2
7255,0
7256,0
7257,3
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,2
7265,0
7266,3
7267,0
7268,0
7269,1
7270,0
7271,0
7272,0
7273,3
7274,3
7275,0
7276,0
7277,3
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,2
7289,3
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,3
7299,3
7300,3
7301,1
7302,0
7303,3
7304,4
7305,0
7306,0
7307,3
7308,3
7309,0
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,3
7320,0
7321,0
7322,3
7323,4
7324,0
7325,0
7326,3
7327,3
7328,0
7329,3
7330,0
7331,0
7332,0
7333,3
7334,2
7335,0
7336,0
7337,0
7338,3
7339,3
7340,0
7341,0
7342,0
7343,3
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,3
7352,2
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,3
7360,3
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,3
7369,0
7370,0
7371,0
7372,0
7373,3
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,3
7381,0
7382,3
7383,0
7384,3
7385,0
7386,0
7387,0
7388,0
7389,0
7390,3
7391,0
7392,3
7393,0
7394,0
7395,0
7396,2
7397,3
7398,0
7399,3
7400,0
7401,0
7402,0
7403,0
7404,2
7405,0
7406,0
7407,0
7408,2
7409,2
7410,0
7411,0
7412,3
7413,3
7414,0
7415,0
7416,0
7417,0
7418,0
7419,3
7420,3
7421,0
7422,3
7423,3
7424,3
7425,3
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,3
7434,4
7435,0
7436,3
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,3
7450,0
7451,0
7452,0
7453,0
7454,2
7455,2
7456,3
7457,3
7458,0
7459,3
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,3
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,3
7475,0
7476,0
7477,1
7478,0
7479,0
7480,0
7481,0
7482,4
7483,3
7484,0
7485,1
7486,2
7487,0
7488,3
7489,3
7490,0
7491,0
7492,3
7493,2
7494,3
7495,0
7496,3
7497,2
7498,0
7499,1
7500,0
7501,3
7502,3
7503,0
7504,0
7505,3
7506,2
7507,3
7508,0
7509,3
7510,3
7511,3
7512,0
7513,0
7514,3
7515,2
7516,2
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,2
7526,0
7527,0
7528,3
7529,3
7530,0
7531,0
7532,3
7533,0
7534,3
7535,0
7536,0
7537,0
7538,0
7539,2
7540,1
7541,0
7542,0
7543,0
7544,0
7545,3
7546,3
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,3
7556,0
7557,0
7558,0
7559,0
7560,0
7561,2
7562,0
7563,0
7564,2
7565,0
7566,0
7567,3
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,3
7578,0
7579,3
7580,0
7581,0
7582,0
7583,3
7584,0
7585,0
7586,2
7587,0
7588,0
7589,0
7590,0
7591,0
7592,3
7593,3
7594,0
7595,3
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,3
7606,0
7607,2
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,4
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,2
7635,0
7636,4
7637,0
7638,2
7639,0
7640,0
7641,0
7642,3
7643,0
7644,0
7645,0
7646,3
7647,0
7648,3
7649,0
7650,3
7651,0
7652,1
7653,0
7654,2
7655,0
7656,0
7657,4
7658,0
7659,3
7660,0
7661,0
7662,0
7663,3
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,0
7671,4
7672,0
7673,0
7674,3
7675,0
7676,0
7677,0
7678,0
7679,0
7680,2
7681,3
7682,3
7683,0
7684,0
7685,0
7686,0
7687,0
7688,3
7689,0
7690,0
7691,0
7692,1
7693,3
7694,0
7695,0
7696,2
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,4
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,4
7719,0
7720,0
7721,0
7722,0
7723,0
7724,3
7725,0
7726,3
7727,3
7728,0
7729,2
7730,0
7731,0
7732,3
7733,0
7734,3
7735,0
7736,0
7737,3
7738,0
7739,3
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,3
7749,0
7750,0
7751,0
7752,0
7753,0
7754,3
7755,3
7756,0
7757,0
7758,0
7759,3
7760,3
7761,0
7762,3
7763,0
7764,0
7765,3
7766,0
7767,2
7768,3
7769,3
7770,0
7771,3
7772,3
7773,1
7774,0
7775,0
7776,0
7777,0
7778,0
7779,3
7780,0
7781,0
7782,0
7783,0
7784,0
7785,1
7786,2
7787,0
7788,3
7789,3
7790,0
7791,0
7792,0
7793,2
7794,0
7795,0
7796,0
7797,0
7798,2
7799,0
7800,2
7801,0
7802,3
7803,0
7804,0
7805,0
7806,2
7807,2
7808,3
7809,4
7810,0
7811,3
7812,0
7813,0
7814,3
7815,0
7816,0
7817,0
7818,0
7819,1
7820,1
7821,0
7822,0
7823,2
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,0
7836,3
7837,0
7838,0
7839,2
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,3
7848,0
7849,0
7850,0
7851,3
7852,0
7853,3
7854,0
7855,0
7856,0
7857,0
7858,3
7859,0
7860,2
7861,3
7862,0
7863,0
7864,0
7865,0
7866,3
7867,3
7868,0
7869,3
7870,0
7871,2
7872,3
7873,0
7874,3
7875,0
7876,0
7877,3
7878,2
7879,0
7880,0
7881,3
7882,3
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,3
7892,1
7893,0
7894,0
7895,0
7896,0
7897,3
7898,0
7899,0
7900,3
7901,0
7902,0
7903,0
7904,0
7905,0
7906,3
7907,0
7908,0
7909,0
7910,0
7911,0
7912,1
7913,1
7914,2
7915,2
7916,0
7917,3
7918,0
7919,3
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,3
7927,3
7928,3
7929,0
7930,0
7931,1
7932,0
7933,3
7934,0
7935,3
7936,0
7937,3
7938,0
7939,0
7940,4
7941,0
7942,0
7943,0
7944,0
7945,3
7946,0
7947,0
7948,3
7949,0
7950,2
7951,1
7952,3
7953,0
7954,0
7955,3
7956,3
7957,3
7958,0
7959,0
7960,3
7961,0
7962,0
7963,3
7964,0
7965,3
7966,3
7967,0
7968,0
7969,3
7970,0
7971,0
7972,0
7973,0
7974,4
7975,3
7976,0
7977,2
7978,3
7979,3
7980,3
7981,0
7982,0
7983,0
7984,0
7985,0
7986,0
7987,0
7988,4
7989,3
7990,0
7991,0
7992,0
7993,0
7994,0
7995,4
7996,0
7997,0
7998,0
7999,0
8000,3
8001,0
8002,3
8003,0
8004,0
8005,0
8006,3
8007,0
8008,4
8009,3
8010,0
8011,0
8012,0
8013,3
8014,0
8015,0
8016,0
8017,3
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,3
8026,0
8027,0
8028,0
8029,3
8030,0
8031,0
8032,2
8033,0
8034,3
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,3
8046,0
8047,3
8048,0
8049,0
8050,0
8051,0
8052,0
8053,0
8054,0
8055,3
8056,0
8057,0
8058,0
8059,3
8060,0
8061,0
8062,0
8063,0
8064,3
8065,2
8066,3
8067,0
8068,0
8069,0
8070,0
8071,0
8072,3
8073,0
8074,0
8075,0
8076,0
8077,3
8078,3
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,3
8086,0
8087,0
8088,3
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,3
8099,0
8100,0
8101,3
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,3
8113,4
8114,0
8115,0
8116,0
8117,0
8118,2
8119,0
8120,0
8121,0
8122,3
8123,0
8124,0
8125,3
8126,3
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,2
8137,4
8138,0
8139,2
8140,0
8141,0
8142,2
8143,0
8144,3
8145,3
8146,2
8147,3
8148,3
8149,0
8150,0
8151,0
8152,2
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,3
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,2
8169,0
8170,0
8171,0
8172,3
8173,0
8174,0
8175,0
8176,3
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,3
8188,0
8189,0
8190,0
8191,0
8192,0
8193,3
8194,3
8195,0
8196,0
8197,0
8198,3
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,3
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,3
8217,0
8218,0
8219,3
8220,0
8221,1
8222,0
8223,3
8224,2
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,2
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,2
8244,0
8245,0
8246,0
8247,0
8248,2
8249,0
8250,0
8251,0
8252,0
8253,0
8254,3
8255,0
8256,3
8257,0
8258,2
8259,0
8260,0
8261,0
8262,3
8263,0
8264,3
8265,2
8266,3
8267,2
8268,0
8269,0
8270,0
8271,0
8272,0
8273,3
8274,0
8275,0
8276,2
8277,3
8278,3
8279,3
8280,0
8281,0
8282,3
8283,0
8284,3
8285,0
8286,0
8287,0
8288,2
8289,0
8290,0
8291,2
8292,0
8293,3
8294,0
8295,0
8296,2
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,3
8310,1
8311,3
8312,2
8313,0
8314,0
8315,3
8316,2
8317,3
8318,3
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,3
8328,3
8329,0
8330,0
8331,0
8332,0
8333,0
8334,3
8335,0
8336,0
8337,0
8338,0
8339,0
8340,3
8341,0
8342,0
8343,3
8344,0
8345,3
8346,2
8347,0
8348,0
8349,3
8350,2
8351,3
8352,0
8353,0
8354,3
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,3
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,2
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,3
8384,0
8385,0
8386,0
8387,3
8388,0
8389,3
8390,0
8391,2
8392,0
8393,0
8394,0
8395,3
8396,0
8397,1
8398,0
8399,0
8400,0
8401,3
8402,0
8403,0
8404,0
8405,3
8406,0
8407,3
8408,0
8409,0
8410,0
8411,0
8412,0
8413,3
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,3
8422,3
8423,0
8424,0
8425,0
8426,3
8427,3
8428,0
8429,0
8430,0
8431,1
8432,0
8433,3
8434,3
8435,0
8436,3
8437,0
8438,3
8439,0
8440,3
8441,0
8442,0
8443,4
8444,3
8445,0
8446,3
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,2
8455,0
8456,2
8457,2
8458,0
8459,3
8460,3
8461,0
8462,0
8463,0
8464,4
8465,0
8466,0
8467,0
8468,0
8469,3
8470,3
8471,0
8472,0
8473,0
8474,0
8475,3
8476,0
8477,0
8478,0
8479,0
8480,2
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,3
8490,0
8491,0
8492,0
8493,0
8494,0
8495,3
8496,0
8497,0
8498,0
8499,0
8500,0
8501,3
8502,0
8503,0
8504,0
8505,0
8506,3
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,3
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,0
8536,0
8537,3
8538,0
8539,0
8540,3
8541,0
8542,3
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,3
8551,0
8552,0
8553,2
8554,3
8555,0
8556,0
8557,0
8558,3
8559,3
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,3
8568,3
8569,0
8570,0
8571,0
8572,0
8573,3
8574,3
8575,3
8576,3
8577,0
8578,0
8579,2
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,3
8587,0
8588,0
8589,1
8590,0
8591,2
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,2
8606,0
8607,3
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,4
8620,0
8621,4
8622,0
8623,0
8624,3
8625,0
8626,0
8627,0
8628,3
8629,2
8630,0
8631,4
8632,0
8633,0
8634,0
8635,0
8636,0
8637,3
8638,3
8639,0
8640,0
8641,0
8642,3
8643,3
8644,3
8645,0
8646,2
8647,3
8648,3
8649,0
8650,1
8651,0
8652,0
8653,0
8654,0
8655,4
8656,0
8657,3
8658,3
8659,0
8660,0
8661,3
8662,0
8663,0
8664,0
8665,4
8666,0
8667,0
8668,3
8669,3
8670,0
8671,0
8672,0
8673,0
8674,0
8675,0
8676,3
8677,2
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,3
8685,3
8686,2
8687,0
8688,0
8689,0
8690,0
8691,0
8692,3
8693,0
8694,0
8695,0
8696,0
8697,0
8698,2
8699,0
8700,3
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,2
8714,0
8715,0
8716,2
8717,0
8718,0
8719,0
8720,4
8721,0
8722,3
8723,3
8724,0
8725,2
8726,0
8727,3
8728,3
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,3
8737,0
8738,0
8739,3
8740,0
8741,0
8742,0
8743,0
8744,0
8745,2
8746,0
8747,0
8748,0
8749,0
8750,3
8751,2
8752,0
8753,2
8754,1
8755,3
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,3
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,3
8774,0
8775,3
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,3
8789,3
8790,0
8791,0
8792,3
8793,0
8794,0
8795,3
8796,0
8797,0
8798,0
8799,3
8800,0
8801,0
8802,2
8803,2
8804,2
8805,0
8806,2
8807,0
8808,0
8809,2
8810,0
8811,0
8812,3
8813,0
8814,0
8815,0
8816,0
8817,3
8818,3
8819,0
8820,3
8821,0
8822,0
8823,0
8824,0
8825,0
8826,3
8827,0
8828,0
8829,4
8830,3
8831,0
8832,0
8833,0
8834,2
8835,0
8836,0
8837,3
8838,0
8839,0
8840,2
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,3
8849,0
8850,0
8851,0
8852,2
8853,3
8854,0
8855,3
8856,0
8857,3
8858,3
8859,0
8860,0
8861,0
8862,3
8863,3
8864,0
8865,2
8866,0
8867,0
8868,3
8869,0
8870,0
8871,2
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,3
8882,0
8883,1
8884,3
8885,2
8886,0
8887,3
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,3
8900,0
8901,2
8902,0
8903,0
8904,0
8905,0
8906,0
8907,3
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,3
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,3
8927,0
8928,3
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,2
8941,3
8942,0
8943,3
8944,0
8945,0
8946,0
8947,1
8948,0
8949,2
8950,0
8951,3
8952,0
8953,0
8954,0
8955,0
8956,3
8957,0
8958,0
8959,0
8960,3
8961,0
8962,0
8963,3
8964,0
8965,0
8966,0
8967,0
8968,3
8969,3
8970,0
8971,0
8972,2
8973,0
8974,3
8975,3
8976,0
8977,3
8978,0
8979,0
8980,3
8981,0
8982,3
8983,0
8984,0
8985,0
8986,0
8987,0
8988,3
8989,0
8990,3
8991,0
8992,0
8993,3
8994,0
8995,2
8996,0
8997,0
8998,0
8999,3
9000,0
9001,0
9002,3
9003,0
9004,3
9005,0
9006,3
9007,0
9008,3
9009,0
9010,0
9011,0
9012,2
9013,3
9014,0
9015,3
9016,0
9017,0
9018,0
9019,3
9020,0
9021,2
9022,0
9023,4
9024,0
9025,0
9026,0
9027,3
9028,3
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,2
9036,3
9037,3
9038,3
9039,0
9040,0
9041,3
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,3
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,3
9062,0
9063,3
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,3
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,3
9082,0
9083,2
9084,2
9085,1
9086,0
9087,0
9088,3
9089,0
9090,0
9091,2
9092,2
9093,3
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,4
9102,4
9103,0
9104,0
9105,3
9106,0
9107,3
9108,0
9109,0
9110,0
9111,2
9112,0
9113,0
9114,3
9115,0
9116,0
9117,0
9118,3
9119,0
9120,0
9121,3
9122,0
9123,0
9124,0
9125,3
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,3
9133,0
9134,3
9135,0
9136,0
9137,3
9138,0
9139,0
9140,0
9141,0
9142,0
9143,3
9144,3
9145,0
9146,0
9147,0
9148,0
9149,0
9150,2
9151,0
9152,0
9153,0
9154,3
9155,0
9156,0
9157,3
9158,0
9159,0
9160,0
9161,0
9162,3
9163,0
9164,0
9165,3
9166,0
9167,0
9168,2
9169,0
9170,0
9171,4
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,0
9179,0
9180,0
9181,0
9182,0
9183,3
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,3
9192,3
9193,2
9194,0
9195,0
9196,0
9197,1
9198,0
9199,0
9200,0
9201,3
9202,0
9203,2
9204,0
9205,0
9206,0
9207,3
9208,0
9209,3
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,2
9218,0
9219,0
9220,0
9221,0
9222,4
9223,0
9224,0
9225,0
9226,0
9227,0
9228,0
9229,2
9230,0
9231,0
9232,0
9233,0
9234,0
9235,3
9236,0
9237,3
9238,0
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,3
9247,0
9248,0
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,2
9256,0
9257,1
9258,0
9259,0
9260,0
9261,0
9262,3
9263,3
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,2
9271,4
9272,0
9273,3
9274,0
9275,3
9276,2
9277,3
9278,3
9279,3
9280,0
9281,0
9282,3
9283,0
9284,2
9285,3
9286,0
9287,0
9288,0
9289,0
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,0
9298,3
9299,3
9300,3
9301,3
9302,0
9303,3
9304,0
9305,0
9306,2
9307,0
9308,0
9309,0
9310,3
9311,0
9312,0
9313,0
9314,0
9315,3
9316,0
9317,0
9318,3
9319,0
9320,3
9321,3
9322,0
9323,0
9324,3
9325,0
9326,0
9327,3
9328,0
9329,0
9330,0
9331,0
9332,2
9333,2
9334,0
9335,0
9336,0
9337,0
9338,3
9339,3
9340,3
9341,3
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,0
9352,0
9353,0
9354,3
9355,2
9356,4
9357,0
9358,0
9359,0
9360,2
9361,0
9362,0
9363,3
9364,0
9365,0
9366,0
9367,2
9368,0
9369,0
9370,0
9371,2
9372,0
9373,0
9374,0
9375,3
9376,0
9377,0
9378,0
9379,0
9380,0
9381,3
9382,3
9383,0
9384,0
9385,0
9386,0
9387,0
9388,3
9389,0
9390,0
9391,0
9392,0
9393,0
9394,3
9395,0
9396,3
9397,0
9398,0
9399,0
9400,0
9401,0
9402,3
9403,3
9404,3
9405,0
9406,0
9407,3
9408,2
9409,3
9410,3
9411,0
9412,2
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,3
9421,3
9422,0
9423,3
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,3
9432,3
9433,0
9434,3
9435,0
9436,0
9437,0
9438,3
9439,0
9440,2
9441,0
9442,3
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,3
9455,0
9456,3
9457,0
9458,0
9459,0
9460,3
9461,3
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,2
9470,0
9471,0
9472,0
9473,3
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,3
9483,0
9484,3
9485,0
9486,0
9487,0
9488,3
9489,0
9490,0
9491,2
9492,3
9493,0
9494,0
9495,0
9496,2
9497,3
9498,0
9499,4
9500,0
9501,0
9502,3
9503,0
9504,2
9505,0
9506,3
9507,3
9508,2
9509,3
9510,0
9511,3
9512,0
9513,4
9514,0
9515,0
9516,0
9517,0
9518,0
9519,3
9520,0
9521,0
9522,0
9523,0
9524,3
9525,4
9526,0
9527,0
9528,3
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,4
9539,0
9540,0
9541,3
9542,0
9543,0
9544,0
9545,3
9546,3
9547,2
9548,0
9549,0
9550,0
9551,0
9552,0
9553,3
9554,0
9555,0
9556,0
9557,0
9558,3
9559,0
9560,0
9561,0
9562,0
9563,3
9564,3
9565,3
9566,0
9567,0
9568,0
9569,1
9570,3
9571,2
9572,3
9573,0
9574,0
9575,0
9576,3
9577,0
9578,0
9579,0
9580,0
9581,3
9582,0
9583,0
9584,0
9585,0
9586,3
9587,3
9588,0
9589,3
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,3
9597,1
9598,3
9599,0
9600,0
9601,0
9602,3
9603,0
9604,0
9605,3
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,3
9614,0
9615,0
9616,0
9617,0
9618,0
9619,3
9620,3
9621,0
9622,3
9623,0
9624,2
9625,0
9626,0
9627,3
9628,4
9629,0
9630,0
9631,2
9632,3
9633,0
9634,3
9635,0
9636,3
9637,0
9638,0
9639,0
9640,0
9641,3
9642,3
9643,0
9644,0
9645,0
9646,0
9647,3
9648,0
9649,3
9650,0
9651,0
9652,0
9653,0
9654,0
9655,3
9656,0
9657,0
9658,4
9659,0
9660,0
9661,0
9662,0
9663,3
9664,0
9665,0
9666,2
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,3
9674,0
9675,0
9676,3
9677,0
9678,0
9679,0
9680,3
9681,3
9682,3
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,2
9693,0
9694,0
9695,0
9696,3
9697,0
9698,3
9699,0
9700,0
9701,3
9702,3
9703,2
9704,3
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,3
9712,3
9713,3
9714,3
9715,0
9716,0
9717,2
9718,0
9719,0
9720,0
9721,0
9722,0
9723,1
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
