Id,Category 
34117,2
34118,2
34119,2
34120,1
34121,2
34122,1
34123,2
34124,2
34125,1
34126,2
34127,2
34128,3
34129,1
34130,1
34131,2
34132,2
34133,1
34134,2
34135,2
34136,2
34137,2
34138,2
34139,2
34140,2
34141,2
34142,1
34143,1
34144,2
34145,1
34146,1
34147,1
34148,1
34149,2
34150,2
34151,2
34152,1
34153,2
34154,1
34155,2
34156,1
34157,2
34158,1
34159,1
34160,1
34161,2
34162,2
34163,2
34164,2
34165,2
34166,2
34167,2
34168,3
34169,2
34170,2
34171,2
34172,2
34173,2
34174,1
34175,1
34176,2
34177,2
34178,1
34179,2
34180,1
34181,2
34182,2
34183,2
34184,2
34185,1
34186,2
34187,1
34188,1
34189,2
34190,1
34191,1
34192,2
34193,2
34194,2
34195,2
34196,2
34197,1
34198,2
34199,1
34200,1
34201,2
34202,2
34203,2
34204,1
34205,1
34206,2
34207,2
34208,2
34209,2
34210,2
34211,2
34212,2
34213,2
34214,2
34215,2
34216,2
34217,1
34218,2
34219,2
34220,2
34221,2
34222,2
34223,2
34224,3
34225,1
34226,2
34227,1
34228,1
34229,2
34230,1
34231,1
34232,2
34233,1
34234,1
34235,2
34236,2
34237,2
34238,2
34239,2
34240,2
34241,2
34242,2
34243,1
34244,2
34245,1
34246,1
34247,1
34248,1
34249,1
34250,2
34251,1
34252,2
34253,1
34254,2
34255,2
34256,1
34257,1
34258,1
34259,2
34260,1
34261,2
34262,1
34263,1
34264,2
34265,2
34266,2
34267,1
34268,1
34269,2
34270,1
34271,2
34272,1
34273,1
34274,2
34275,2
34276,2
34277,2
34278,2
34279,1
34280,1
34281,2
34282,2
34283,1
34284,1
34285,2
34286,1
34287,2
34288,2
34289,2
34290,1
34291,2
34292,2
34293,2
34294,1
34295,1
34296,1
34297,2
34298,2
34299,1
34300,2
34301,1
34302,2
34303,1
34304,2
34305,2
34306,2
34307,2
34308,2
34309,2
34310,2
34311,2
34312,2
34313,2
34314,2
34315,2
34316,1
34317,2
34318,2
34319,2
34320,1
34321,2
34322,2
34323,2
34324,1
34325,2
34326,1
34327,2
34328,2
34329,2
34330,1
34331,1
34332,2
34333,1
34334,2
34335,1
34336,2
34337,1
34338,2
34339,2
34340,2
34341,1
34342,1
34343,1
34344,2
34345,2
34346,1
34347,2
34348,1
34349,1
34350,2
34351,2
34352,1
34353,2
34354,2
34355,1
34356,2
34357,2
34358,2
34359,1
34360,1
34361,1
34362,2
34363,2
34364,2
34365,2
34366,2
34367,2
34368,1
34369,2
34370,1
34371,1
34372,2
34373,1
34374,1
34375,2
34376,1
34377,2
34378,2
34379,2
34380,1
34381,1
34382,1
34383,2
34384,2
34385,1
34386,2
34387,2
34388,2
34389,1
34390,2
34391,2
34392,2
34393,1
34394,2
34395,2
34396,2
34397,2
34398,2
34399,2
34400,2
34401,2
34402,2
34403,2
34404,2
34405,1
34406,2
34407,2
34408,1
34409,2
34410,2
34411,2
34412,1
34413,2
34414,2
34415,1
34416,2
34417,2
34418,1
34419,1
34420,1
34421,2
34422,2
34423,1
34424,2
34425,2
34426,2
34427,1
34428,2
34429,2
34430,2
34431,1
34432,2
34433,2
34434,2
34435,2
34436,1
34437,2
34438,2
34439,1
34440,1
34441,2
34442,2
34443,2
34444,1
34445,2
34446,1
34447,2
34448,2
34449,2
34450,2
34451,1
34452,2
34453,2
34454,1
34455,2
34456,2
34457,1
34458,1
34459,1
34460,2
34461,2
34462,2
34463,2
34464,2
34465,1
34466,2
34467,1
34468,2
34469,2
34470,2
34471,1
34472,2
34473,2
34474,2
34475,2
34476,2
34477,3
34478,2
34479,2
34480,2
34481,2
34482,1
34483,2
34484,2
34485,2
34486,2
34487,1
34488,1
34489,2
34490,2
34491,2
34492,1
34493,1
34494,2
34495,2
34496,1
34497,2
34498,2
34499,1
34500,2
34501,1
34502,2
34503,2
34504,1
34505,1
34506,2
34507,2
34508,2
34509,1
34510,2
34511,1
34512,2
34513,2
34514,1
34515,1
34516,1
34517,2
34518,1
34519,1
34520,1
34521,2
34522,2
34523,1
34524,1
34525,2
34526,2
34527,2
34528,1
34529,2
34530,2
34531,2
34532,2
34533,1
34534,2
34535,2
34536,2
34537,1
34538,2
34539,1
34540,2
34541,2
34542,1
34543,1
34544,2
34545,2
34546,1
34547,2
34548,1
34549,1
34550,2
34551,2
34552,2
34553,1
34554,2
34555,2
34556,1
34557,2
34558,2
34559,1
34560,2
34561,1
34562,2
34563,2
34564,1
34565,2
34566,2
34567,2
34568,1
34569,1
34570,2
34571,2
34572,1
34573,2
34574,2
34575,1
34576,2
34577,1
34578,2
34579,2
34580,2
34581,2
34582,1
34583,1
34584,1
34585,2
34586,2
34587,1
34588,2
34589,2
34590,2
34591,2
34592,1
34593,2
34594,1
34595,2
34596,2
34597,1
34598,2
34599,2
34600,2
34601,1
34602,1
34603,2
34604,2
34605,2
34606,2
34607,1
34608,2
34609,1
34610,2
34611,2
34612,2
34613,2
34614,2
34615,2
34616,2
34617,2
34618,2
34619,2
34620,1
34621,1
34622,2
34623,1
34624,2
34625,2
34626,2
34627,2
34628,2
34629,2
34630,2
34631,2
34632,2
34633,1
34634,2
34635,1
34636,1
34637,1
34638,2
34639,2
34640,2
34641,2
34642,1
34643,2
34644,2
34645,1
34646,2
34647,1
34648,2
34649,2
34650,2
34651,2
34652,1
34653,2
34654,1
34655,2
34656,1
34657,1
34658,2
34659,2
34660,2
34661,2
34662,2
34663,2
34664,2
34665,2
34666,2
34667,1
34668,2
34669,2
34670,2
34671,2
34672,2
34673,2
34674,2
34675,1
34676,1
34677,2
34678,1
34679,2
34680,2
34681,1
34682,2
34683,2
34684,1
34685,3
34686,2
34687,2
34688,2
34689,1
34690,2
34691,2
34692,1
34693,2
34694,1
34695,2
34696,2
34697,2
34698,2
34699,2
34700,1
34701,2
34702,1
34703,2
34704,1
34705,2
34706,2
34707,2
34708,2
34709,2
34710,1
34711,1
34712,2
34713,2
34714,1
34715,1
34716,2
34717,1
34718,2
34719,1
34720,1
34721,2
34722,2
34723,2
34724,2
34725,2
34726,1
34727,2
34728,2
34729,2
34730,1
34731,2
34732,1
34733,2
34734,2
34735,1
34736,1
34737,2
34738,2
34739,2
34740,1
34741,1
34742,1
34743,1
34744,1
34745,1
34746,2
34747,2
34748,1
34749,1
34750,2
34751,2
34752,1
34753,1
34754,2
34755,2
34756,2
34757,2
34758,2
34759,1
34760,1
34761,1
34762,1
34763,2
34764,3
34765,1
34766,1
34767,1
34768,2
34769,2
34770,2
34771,2
34772,2
34773,2
34774,1
34775,2
34776,2
34777,2
34778,1
34779,2
34780,2
34781,2
34782,1
34783,1
34784,2
34785,2
34786,2
34787,2
34788,2
34789,1
34790,2
34791,2
34792,1
34793,1
34794,2
34795,2
34796,2
34797,2
34798,2
34799,2
34800,2
34801,2
34802,2
34803,1
34804,2
34805,2
34806,1
34807,2
34808,2
34809,1
34810,1
34811,2
34812,2
34813,1
34814,2
34815,2
34816,2
34817,1
34818,2
34819,4
34820,1
34821,1
34822,2
34823,2
34824,2
34825,1
34826,1
34827,1
34828,2
34829,2
34830,2
34831,1
34832,2
34833,2
34834,1
34835,1
34836,2
34837,2
34838,2
34839,2
34840,1
34841,2
34842,2
34843,1
34844,1
34845,1
34846,1
34847,2
34848,2
34849,2
34850,2
34851,2
34852,2
34853,2
34854,2
34855,2
34856,1
34857,2
34858,2
34859,2
34860,2
34861,2
34862,2
34863,2
34864,2
34865,2
34866,1
34867,2
34868,2
34869,2
34870,1
34871,2
34872,1
34873,1
34874,1
34875,2
34876,2
34877,2
34878,2
34879,2
34880,1
34881,1
34882,1
34883,2
34884,2
34885,1
34886,2
34887,2
34888,1
34889,2
34890,2
34891,2
34892,1
34893,1
34894,2
34895,2
34896,2
34897,1
34898,2
34899,2
34900,2
34901,1
34902,2
34903,2
34904,2
34905,1
34906,1
34907,1
34908,1
34909,2
34910,2
34911,1
34912,2
34913,2
34914,2
34915,1
34916,2
34917,2
34918,1
34919,2
34920,2
34921,1
34922,1
34923,1
34924,1
34925,2
34926,1
34927,2
34928,2
34929,2
34930,1
34931,2
34932,2
34933,2
34934,1
34935,2
34936,2
34937,2
34938,2
34939,1
34940,2
34941,1
34942,2
34943,2
34944,2
34945,2
34946,1
34947,2
34948,2
34949,2
34950,1
34951,1
34952,2
34953,2
34954,2
34955,1
34956,1
34957,2
34958,2
34959,2
34960,2
34961,2
34962,1
34963,2
34964,2
34965,1
34966,2
34967,2
34968,2
34969,0
34970,1
34971,2
34972,1
34973,2
34974,1
34975,1
34976,2
34977,2
34978,2
34979,2
34980,1
34981,1
34982,1
34983,2
34984,2
34985,2
34986,2
34987,1
34988,1
34989,1
34990,1
34991,1
34992,2
34993,2
34994,2
34995,2
34996,1
34997,2
34998,2
34999,1
35000,2
35001,1
35002,2
35003,2
35004,1
35005,1
35006,2
35007,2
35008,2
35009,1
35010,2
35011,2
35012,2
35013,1
35014,1
35015,2
35016,2
35017,1
35018,1
35019,2
35020,2
35021,2
35022,2
35023,2
35024,2
35025,2
35026,2
35027,2
35028,2
35029,1
35030,2
35031,2
35032,2
35033,2
35034,2
35035,2
35036,2
35037,2
35038,2
35039,1
35040,2
35041,1
35042,1
35043,2
35044,2
35045,2
35046,3
35047,2
35048,1
35049,2
35050,2
35051,2
35052,2
35053,1
35054,1
35055,1
35056,1
35057,2
35058,2
35059,2
35060,2
35061,2
35062,2
35063,1
35064,1
35065,2
35066,2
35067,2
35068,2
35069,2
35070,1
35071,1
35072,1
35073,2
35074,2
35075,2
35076,3
35077,1
35078,2
35079,2
35080,2
35081,2
35082,2
35083,2
35084,2
35085,2
35086,2
35087,2
35088,2
35089,2
35090,2
35091,1
35092,1
35093,1
35094,1
35095,2
35096,2
35097,2
35098,2
35099,2
35100,2
35101,1
35102,1
35103,2
35104,2
35105,2
35106,2
35107,2
35108,2
35109,2
35110,2
35111,2
35112,2
35113,2
35114,2
35115,2
35116,2
35117,1
35118,2
35119,2
35120,1
35121,2
35122,1
35123,2
35124,1
35125,2
35126,2
35127,2
35128,2
35129,2
35130,1
35131,2
35132,1
35133,1
35134,1
35135,2
35136,2
35137,2
35138,2
35139,2
35140,1
35141,2
35142,3
35143,1
35144,2
35145,2
35146,1
35147,1
35148,2
35149,2
35150,2
35151,2
35152,1
35153,2
35154,2
35155,1
35156,2
35157,2
35158,2
35159,1
35160,2
35161,2
35162,2
35163,2
35164,2
35165,1
35166,2
35167,2
35168,2
35169,2
35170,2
35171,2
35172,2
35173,1
35174,2
35175,2
35176,1
35177,2
35178,1
35179,2
35180,2
35181,1
35182,2
35183,2
35184,2
35185,1
35186,2
35187,2
35188,1
35189,2
35190,2
35191,1
35192,1
35193,2
35194,1
35195,2
35196,2
35197,2
35198,2
35199,1
35200,1
35201,2
35202,2
35203,2
35204,2
35205,2
35206,2
35207,2
35208,1
35209,2
35210,1
35211,2
35212,2
35213,1
35214,2
35215,3
35216,1
35217,2
35218,1
35219,2
35220,2
35221,2
35222,1
35223,2
35224,2
35225,1
35226,2
35227,1
35228,1
35229,1
35230,1
35231,2
35232,2
35233,2
35234,2
35235,2
35236,2
35237,1
35238,1
35239,1
35240,2
35241,1
35242,2
35243,2
35244,2
35245,2
35246,2
35247,2
35248,1
35249,2
35250,2
35251,1
35252,1
35253,1
35254,2
35255,1
35256,1
35257,2
35258,2
35259,2
35260,1
35261,1
35262,1
35263,1
35264,1
35265,2
35266,2
35267,2
35268,2
35269,2
35270,2
35271,2
35272,1
35273,1
35274,2
35275,2
35276,2
35277,2
35278,2
35279,2
35280,2
35281,2
35282,2
35283,2
35284,1
35285,2
35286,1
35287,2
35288,1
35289,2
35290,1
35291,2
35292,2
35293,1
35294,2
35295,1
35296,2
35297,2
35298,2
35299,2
35300,2
35301,1
35302,2
35303,2
35304,1
35305,2
35306,2
35307,2
35308,2
35309,2
35310,2
35311,1
35312,2
35313,2
35314,2
35315,2
35316,2
35317,1
35318,1
35319,1
35320,2
35321,2
35322,2
35323,2
35324,2
35325,2
35326,2
35327,2
35328,1
35329,2
35330,2
35331,1
35332,1
35333,2
35334,2
35335,2
35336,2
35337,2
35338,1
35339,2
35340,2
35341,1
35342,2
35343,1
35344,1
35345,2
35346,2
35347,2
35348,2
35349,2
35350,2
35351,2
35352,1
35353,2
35354,2
35355,2
35356,2
35357,2
35358,1
35359,1
35360,1
35361,2
35362,1
35363,1
35364,2
35365,2
35366,2
35367,2
35368,2
35369,2
35370,2
35371,2
35372,1
35373,2
35374,2
35375,2
35376,2
35377,2
35378,1
35379,1
35380,2
35381,2
35382,2
35383,2
35384,1
35385,2
35386,1
35387,2
35388,1
35389,2
35390,2
35391,2
35392,2
35393,2
35394,2
35395,2
35396,2
35397,2
35398,2
35399,2
35400,2
35401,2
35402,2
35403,2
35404,2
35405,3
35406,2
35407,1
35408,1
35409,1
35410,1
35411,2
35412,2
35413,1
35414,2
35415,1
35416,1
35417,2
35418,1
35419,2
35420,2
35421,2
35422,1
35423,2
35424,2
35425,1
35426,1
35427,3
35428,2
35429,2
35430,1
35431,1
35432,1
35433,1
35434,2
35435,2
35436,2
35437,2
35438,2
35439,2
35440,2
35441,2
35442,1
35443,1
35444,1
35445,2
35446,1
35447,2
35448,1
35449,1
35450,2
35451,2
35452,2
35453,2
35454,2
35455,1
35456,2
35457,2
35458,2
35459,1
35460,1
35461,2
35462,2
35463,2
35464,1
35465,2
35466,1
35467,2
35468,2
35469,2
35470,1
35471,2
35472,2
35473,1
35474,2
35475,2
35476,2
35477,2
35478,1
35479,2
35480,2
35481,2
35482,2
35483,2
35484,2
35485,2
35486,2
35487,2
35488,2
35489,2
35490,1
35491,2
35492,2
35493,2
35494,2
35495,2
35496,1
35497,2
35498,2
35499,2
35500,2
35501,1
35502,2
35503,1
35504,2
35505,2
35506,2
35507,1
35508,2
35509,2
35510,1
35511,1
35512,1
35513,2
35514,1
35515,2
35516,1
35517,2
35518,1
35519,1
35520,2
35521,1
35522,2
35523,2
35524,2
35525,2
35526,2
35527,2
35528,2
35529,1
35530,2
35531,1
35532,2
35533,2
35534,1
35535,1
35536,2
35537,1
35538,2
35539,2
35540,2
35541,1
35542,1
35543,1
35544,1
35545,2
35546,1
35547,2
35548,1
35549,2
35550,1
35551,2
35552,2
35553,2
35554,2
35555,2
35556,2
35557,2
35558,1
35559,2
35560,1
35561,1
35562,2
35563,2
35564,2
35565,2
35566,2
35567,2
35568,2
35569,2
35570,2
35571,2
35572,1
35573,1
35574,2
35575,2
35576,2
35577,2
35578,1
35579,2
35580,2
35581,1
35582,1
35583,2
35584,2
35585,1
35586,2
35587,2
35588,2
35589,2
35590,1
35591,3
35592,2
35593,1
35594,2
35595,1
35596,2
35597,2
35598,2
35599,1
35600,1
35601,1
35602,2
35603,2
35604,2
35605,2
35606,1
35607,2
35608,2
35609,2
35610,1
35611,2
35612,1
35613,2
35614,1
35615,2
35616,1
35617,1
35618,1
35619,2
35620,2
35621,2
35622,2
35623,1
35624,1
35625,1
35626,2
35627,2
35628,2
35629,1
35630,1
35631,1
35632,2
35633,2
35634,2
35635,1
35636,2
35637,1
35638,2
35639,2
35640,2
35641,2
35642,1
35643,1
35644,2
35645,1
35646,2
35647,1
35648,2
35649,2
35650,2
35651,2
35652,2
35653,2
35654,1
35655,2
35656,1
35657,1
35658,1
35659,2
35660,2
35661,1
35662,2
35663,1
35664,2
35665,2
35666,2
35667,2
35668,1
35669,1
35670,2
35671,2
35672,2
35673,2
35674,2
35675,2
35676,2
35677,2
35678,2
35679,1
35680,2
35681,1
35682,2
35683,2
35684,1
35685,1
35686,2
35687,2
35688,2
35689,1
35690,1
35691,1
35692,2
35693,2
35694,2
35695,2
35696,2
35697,2
35698,1
35699,2
35700,2
35701,2
35702,1
35703,2
35704,2
35705,2
35706,1
35707,1
35708,2
35709,2
35710,1
35711,2
35712,1
35713,2
35714,2
35715,1
35716,2
35717,1
35718,1
35719,2
35720,2
35721,2
35722,2
35723,1
35724,2
35725,2
35726,2
35727,2
35728,2
35729,2
35730,2
35731,1
35732,2
35733,1
35734,2
35735,2
35736,2
35737,2
35738,2
35739,1
35740,2
35741,1
35742,2
35743,1
35744,2
35745,2
35746,2
35747,2
35748,2
35749,1
35750,1
35751,2
35752,2
35753,1
35754,1
35755,2
35756,2
35757,1
35758,3
35759,2
35760,2
35761,2
35762,2
35763,2
35764,2
35765,2
35766,2
35767,2
35768,1
35769,2
35770,2
35771,2
35772,2
35773,1
35774,1
35775,2
35776,2
35777,2
35778,2
35779,2
35780,1
35781,2
35782,2
35783,2
35784,2
35785,2
35786,1
35787,1
35788,2
35789,2
35790,2
35791,2
35792,2
35793,2
35794,2
35795,1
35796,1
35797,2
35798,1
35799,2
35800,2
35801,2
35802,2
35803,1
35804,2
35805,2
35806,2
35807,2
35808,2
35809,2
35810,1
35811,2
35812,2
35813,2
35814,2
35815,2
35816,2
35817,1
35818,1
35819,1
35820,2
35821,2
35822,2
35823,2
35824,2
35825,2
35826,2
35827,1
35828,2
35829,1
35830,2
35831,2
35832,1
35833,1
35834,2
35835,2
35836,2
35837,2
35838,2
35839,2
35840,2
35841,2
35842,2
35843,2
35844,1
35845,2
35846,2
35847,2
35848,1
35849,2
35850,2
35851,1
35852,1
35853,2
35854,2
35855,1
35856,2
35857,2
35858,2
35859,2
35860,1
35861,2
35862,2
35863,1
35864,2
35865,1
35866,2
35867,2
35868,1
35869,2
35870,1
35871,1
35872,2
35873,2
35874,2
35875,2
35876,2
35877,2
35878,2
35879,2
35880,2
35881,2
35882,1
35883,2
35884,2
35885,2
35886,2
35887,2
35888,2
35889,1
35890,1
35891,2
35892,2
35893,2
35894,2
35895,2
35896,1
35897,2
35898,2
35899,1
35900,1
35901,2
35902,1
35903,1
35904,2
35905,2
35906,2
35907,2
35908,1
35909,2
35910,2
35911,1
35912,1
35913,2
35914,1
35915,2
35916,1
35917,2
35918,1
35919,2
35920,2
35921,2
35922,1
35923,2
35924,2
35925,2
35926,2
35927,1
35928,1
35929,1
35930,2
35931,2
35932,2
35933,2
35934,2
35935,1
35936,2
35937,2
35938,2
35939,2
35940,2
35941,2
35942,1
35943,2
35944,2
35945,2
35946,2
35947,2
35948,1
35949,1
35950,2
35951,1
35952,2
35953,2
35954,1
35955,1
35956,2
35957,1
35958,2
35959,1
35960,2
35961,2
35962,2
35963,2
35964,2
35965,1
35966,2
35967,2
35968,2
35969,2
35970,1
35971,2
35972,2
35973,1
35974,2
35975,2
35976,1
35977,2
35978,1
35979,2
35980,2
35981,1
35982,1
35983,1
35984,2
35985,1
35986,2
35987,2
35988,2
35989,1
35990,2
35991,1
35992,1
35993,2
35994,1
35995,2
35996,2
35997,1
35998,2
35999,2
36000,2
36001,1
36002,2
36003,2
36004,2
36005,1
36006,1
36007,2
36008,2
36009,2
36010,2
36011,2
36012,2
36013,1
36014,1
36015,1
36016,1
36017,2
36018,2
36019,2
36020,2
36021,2
36022,2
36023,3
36024,1
36025,1
36026,2
36027,1
36028,1
36029,1
36030,1
36031,2
36032,3
36033,1
36034,2
36035,2
36036,2
36037,2
36038,2
36039,1
36040,2
36041,2
36042,1
36043,2
36044,2
36045,2
36046,2
36047,2
36048,2
36049,1
36050,2
36051,2
36052,1
36053,2
36054,2
36055,1
36056,2
36057,1
36058,2
36059,3
36060,2
36061,2
36062,1
36063,1
36064,2
36065,1
36066,1
36067,2
36068,2
36069,2
36070,2
36071,2
36072,3
36073,1
36074,2
36075,2
36076,2
36077,2
36078,2
36079,2
36080,2
36081,2
36082,2
36083,2
36084,2
36085,1
36086,1
36087,2
36088,2
36089,2
36090,2
36091,2
36092,2
36093,1
36094,2
36095,1
36096,2
36097,1
36098,2
36099,1
36100,2
36101,1
36102,2
36103,2
36104,1
36105,1
36106,1
36107,2
36108,1
36109,1
36110,1
36111,1
36112,2
36113,2
36114,1
36115,2
36116,2
36117,2
36118,2
36119,2
36120,2
36121,1
36122,2
36123,2
36124,2
36125,2
36126,1
36127,2
36128,1
36129,2
36130,2
36131,1
36132,2
36133,2
36134,2
36135,2
36136,2
36137,2
36138,1
36139,1
36140,2
36141,2
36142,1
36143,2
36144,2
36145,2
36146,2
36147,1
36148,1
36149,1
36150,1
36151,1
36152,2
36153,1
36154,2
36155,1
36156,1
36157,2
36158,1
36159,2
36160,2
36161,2
36162,2
36163,2
36164,1
36165,1
36166,1
36167,1
36168,1
36169,2
36170,2
36171,2
36172,1
36173,2
36174,2
36175,3
36176,2
36177,2
36178,2
36179,2
36180,1
36181,2
36182,2
36183,2
36184,2
36185,2
36186,1
36187,2
36188,2
36189,2
36190,2
36191,2
36192,2
36193,2
36194,2
36195,1
36196,2
36197,1
36198,1
36199,2
36200,1
36201,1
36202,1
36203,1
36204,2
36205,1
36206,2
36207,1
36208,1
36209,3
36210,2
36211,2
36212,2
36213,2
36214,2
36215,1
36216,2
36217,2
36218,1
36219,2
36220,2
36221,1
36222,2
36223,2
36224,2
36225,2
36226,1
36227,2
36228,1
36229,2
36230,1
36231,2
36232,2
36233,2
36234,1
36235,2
36236,2
36237,1
36238,2
36239,2
36240,2
36241,2
36242,1
36243,2
36244,2
36245,2
36246,2
36247,2
36248,1
36249,1
36250,2
36251,2
36252,2
36253,1
36254,1
36255,2
36256,2
36257,2
36258,2
36259,2
36260,2
36261,2
36262,2
36263,2
36264,2
36265,2
36266,2
36267,2
36268,1
36269,2
36270,2
36271,2
36272,2
36273,1
36274,1
36275,1
36276,1
36277,2
36278,2
36279,2
36280,2
36281,1
36282,1
36283,2
36284,2
36285,2
36286,2
36287,1
36288,2
36289,2
36290,2
36291,2
36292,2
36293,2
36294,2
36295,2
36296,1
36297,2
36298,2
36299,2
36300,2
36301,1
36302,1
36303,2
36304,2
36305,1
36306,1
36307,2
36308,1
36309,2
36310,2
36311,1
36312,2
36313,1
36314,1
36315,1
36316,2
36317,2
36318,2
36319,1
36320,1
36321,1
36322,2
36323,2
36324,2
36325,1
36326,1
36327,2
36328,1
36329,2
36330,2
36331,2
36332,1
36333,1
36334,2
36335,1
36336,1
36337,2
36338,2
36339,2
36340,1
36341,2
36342,1
36343,2
36344,2
36345,2
36346,2
36347,1
36348,2
36349,1
36350,2
36351,2
36352,1
36353,2
36354,1
36355,1
36356,1
36357,2
36358,2
36359,1
36360,2
36361,2
36362,2
36363,2
36364,1
36365,2
36366,1
36367,2
36368,2
36369,2
36370,2
36371,2
36372,2
36373,1
36374,2
36375,2
36376,1
36377,1
36378,1
36379,2
36380,2
36381,1
36382,1
36383,1
36384,2
36385,2
36386,2
36387,1
36388,1
36389,2
36390,1
36391,2
36392,2
36393,1
36394,2
36395,2
36396,1
36397,1
36398,2
36399,1
36400,1
36401,1
36402,2
36403,2
36404,2
36405,2
36406,1
36407,1
36408,2
36409,2
36410,1
36411,2
36412,1
36413,2
36414,1
36415,1
36416,2
36417,1
36418,1
36419,2
36420,2
36421,2
36422,2
36423,2
36424,2
36425,2
36426,1
36427,2
36428,2
36429,1
36430,2
36431,2
36432,1
36433,2
36434,2
36435,2
36436,2
36437,2
36438,2
36439,2
36440,2
36441,1
36442,2
36443,2
36444,2
36445,2
36446,2
36447,1
36448,1
36449,2
36450,1
36451,2
36452,2
36453,1
36454,2
36455,2
36456,2
36457,2
36458,1
36459,2
36460,1
36461,1
36462,2
36463,1
36464,2
36465,2
36466,2
36467,2
36468,2
36469,2
36470,2
36471,2
36472,2
36473,2
36474,1
36475,2
36476,1
36477,3
36478,2
36479,2
36480,2
36481,1
36482,2
36483,2
36484,2
36485,2
36486,1
36487,2
36488,2
36489,1
36490,2
36491,2
36492,1
36493,2
36494,1
36495,2
36496,2
36497,1
36498,1
36499,1
36500,1
36501,1
36502,2
36503,2
36504,2
36505,1
36506,2
36507,2
36508,2
36509,2
36510,2
36511,1
36512,1
36513,2
36514,2
36515,1
36516,2
36517,2
36518,2
36519,2
36520,2
36521,1
36522,2
36523,2
36524,2
36525,2
36526,2
36527,1
36528,2
36529,2
36530,1
36531,2
36532,2
36533,1
36534,2
36535,1
36536,2
36537,1
36538,2
36539,1
36540,1
36541,2
36542,2
36543,2
36544,2
36545,1
36546,1
36547,2
36548,1
36549,2
36550,2
36551,2
36552,2
36553,1
36554,2
36555,2
36556,2
36557,2
36558,1
36559,1
36560,2
36561,2
36562,2
36563,1
36564,2
36565,2
36566,2
36567,2
36568,1
36569,2
36570,2
36571,2
36572,1
36573,2
36574,1
36575,2
36576,1
36577,2
36578,2
36579,2
36580,2
36581,1
36582,2
36583,2
36584,2
36585,1
36586,1
36587,1
36588,2
36589,2
36590,2
36591,2
36592,1
36593,2
36594,2
36595,2
36596,2
36597,2
36598,2
36599,2
36600,1
36601,2
36602,1
36603,1
36604,1
36605,2
36606,2
36607,2
36608,1
36609,2
36610,1
36611,1
36612,2
36613,1
36614,2
36615,2
36616,2
36617,1
36618,2
36619,1
36620,1
36621,2
36622,1
36623,2
36624,1
36625,4
36626,2
36627,2
36628,1
36629,2
36630,2
36631,2
36632,2
36633,2
36634,2
36635,2
36636,2
36637,2
36638,1
36639,2
36640,2
36641,2
36642,1
36643,2
36644,2
36645,2
36646,2
36647,2
36648,2
36649,2
36650,1
36651,1
36652,1
36653,2
36654,2
36655,2
36656,1
36657,2
36658,2
36659,1
36660,2
36661,2
36662,1
36663,2
36664,1
36665,2
36666,4
36667,1
36668,2
36669,2
36670,1
36671,1
36672,2
36673,2
36674,2
36675,2
36676,1
36677,1
36678,2
36679,2
36680,1
36681,1
36682,2
36683,1
36684,2
36685,1
36686,3
36687,2
36688,2
36689,2
36690,1
36691,2
36692,1
36693,1
36694,1
36695,2
36696,1
36697,2
36698,2
36699,2
36700,1
36701,2
36702,1
36703,2
36704,2
36705,1
36706,2
36707,2
36708,2
36709,2
36710,2
36711,1
36712,2
36713,1
36714,2
36715,2
36716,2
36717,1
36718,1
36719,2
36720,1
36721,1
36722,2
36723,2
36724,1
36725,2
36726,1
36727,2
36728,1
36729,2
36730,2
36731,1
36732,1
36733,2
36734,1
36735,2
36736,2
36737,2
36738,2
36739,2
36740,2
36741,1
36742,1
36743,2
36744,1
36745,2
36746,2
36747,1
36748,2
36749,2
36750,2
36751,2
36752,2
36753,2
36754,2
36755,2
36756,1
36757,2
36758,2
36759,1
36760,2
36761,1
36762,2
36763,2
36764,2
36765,2
36766,2
36767,1
36768,1
36769,2
36770,1
36771,2
36772,2
36773,2
36774,1
36775,1
36776,1
36777,2
36778,1
36779,1
36780,2
36781,1
36782,2
36783,2
36784,2
36785,1
36786,2
36787,2
36788,2
36789,2
36790,2
36791,2
36792,2
36793,2
36794,2
36795,2
36796,2
36797,2
36798,2
36799,2
36800,2
36801,2
36802,2
36803,2
36804,1
36805,1
36806,1
36807,2
36808,2
36809,2
36810,2
36811,2
36812,2
36813,1
36814,2
36815,2
36816,2
36817,2
36818,1
36819,2
36820,2
36821,2
36822,2
36823,2
36824,2
36825,2
36826,2
36827,2
36828,1
36829,2
36830,1
36831,1
36832,2
36833,2
36834,1
36835,2
36836,2
36837,2
36838,2
36839,1
36840,1
36841,1
36842,1
36843,2
36844,2
36845,2
36846,2
36847,1
36848,1
36849,2
36850,2
36851,2
36852,1
36853,1
36854,2
36855,1
36856,2
36857,2
36858,2
36859,2
36860,2
36861,1
36862,1
36863,1
36864,3
36865,1
36866,1
36867,2
36868,1
36869,2
36870,2
36871,2
36872,2
36873,1
36874,2
36875,1
36876,2
36877,1
36878,2
36879,2
36880,1
36881,1
36882,2
36883,1
36884,1
36885,2
36886,1
36887,2
36888,2
36889,1
36890,2
36891,2
36892,1
36893,1
36894,2
36895,2
36896,1
36897,2
36898,3
36899,2
36900,2
36901,2
36902,2
36903,2
36904,2
36905,2
36906,2
36907,2
36908,2
36909,2
36910,1
36911,2
36912,2
36913,1
36914,2
